17,40,94,0
158,163,169,0
16,37,94,0
81,126,191,0
15,36,91,0
1,1,3,0
14,26,98,0
116,166,239,0
6,9,26,0
218,216,203,0
0,24,174,0
0,0,2,0
202,203,208,0
83,139,214,0
137,180,248,0
109,163,237,0
206,209,214,0
148,186,251,0
146,145,150,0
183,190,198,0
156,161,167,0
3,29,174,0
152,186,249,0
0,32,151,0
3,14,60,0
118,166,230,0
235,234,239,0
18,38,137,0
222,222,230,0
10,30,65,0
69,118,195,0
2,6,51,0
113,121,132,0
61,115,189,0
4,9,29,0
141,182,246,0
0,13,116,0
0,19,136,0
147,186,251,0
15,53,176,0
50,98,170,0
22,45,112,0
111,159,231,0
125,169,234,0
14,52,125,0
141,185,250,0
13,32,75,0
106,154,228,0
11,32,75,0
22,44,93,0
118,168,239,0
101,150,226,0
0,19,144,0
131,171,241,0
56,106,179,0
215,215,223,0
2,5,14,0
0,2,1,0
176,180,189,0
90,130,199,0
16,28,54,0
59,97,168,0
91,125,189,0
120,168,240,0
115,162,232,0
99,151,234,0
137,176,243,0
11,27,60,0
238,237,243,0
130,170,239,0
154,158,167,0
18,39,92,0
121,166,234,0
117,160,228,0
0,1,0,0
227,226,232,0
142,181,250,0
144,185,251,0
27,69,129,0
0,0,5,0
24,47,99,0
180,178,183,0
79,132,208,0
189,193,202,0
234,233,239,0
54,103,172,0
9,20,50,0
27,53,112,0
7,7,7,0
6,15,56,0
23,52,170,0
227,226,232,0
1,20,123,0
185,189,198,0
14,62,134,0
21,56,137,0
117,167,238,0
82,128,206,0
4,13,68,0
1,5,14,0
135,176,242,0
158,167,176,0
0,15,103,0
93,148,230,0
113,166,236,0
193,192,198,0
51,98,166,0
116,166,237,0
81,130,209,0
10,22,48,0
120,167,235,0
4,6,18,0
143,182,249,0
73,122,198,0
163,168,174,0
126,175,241,0
130,173,241,0
18,39,82,0
124,169,237,0
17,28,56,0
214,213,218,0
9,34,88,0
1,21,152,0
213,212,217,0
116,159,228,0
203,204,208,0
1,8,27,0
16,37,84,0
227,226,232,0
153,160,168,0
6,15,56,0
5,11,35,0
92,142,213,0
100,141,205,0
4,23,128,0
215,214,222,0
132,139,147,0
163,170,180,0
81,134,212,0
48,95,165,0
57,105,179,0
199,199,207,0
7,19,61,0
145,154,159,0
182,186,195,0
3,7,18,0
0,22,176,0
2,11,66,0
114,167,237,0
38,77,154,0
169,176,184,0
70,122,198,0
233,232,238,0
82,131,210,0
231,230,236,0
0,14,119,0
0,11,86,0
114,156,216,0
132,175,244,0
120,167,235,0
67,119,195,0
220,220,228,0
104,149,216,0
134,174,236,0
119,164,231,0
3,20,134,0
5,12,64,0
51,101,172,0
95,147,222,0
138,178,240,0
129,138,145,0
11,27,102,0
129,134,140,0
13,34,81,0
3,41,106,0
7,25,75,0
64,110,185,0
117,167,240,0
71,128,207,0
159,166,174,0
53,103,174,0
0,12,98,0
129,171,243,0
232,231,237,0
0,7,92,0
77,127,190,0
5,17,59,0
70,119,196,0
14,25,53,0
9,23,50,0
146,184,247,0
20,31,61,0
1,0,0,0
6,16,65,0
123,173,244,0
121,166,231,0
17,38,83,0
12,33,88,0
2,24,172,0
121,169,241,0
228,227,235,0
16,29,61,0
95,142,212,0
18,37,93,0
236,235,241,0
17,37,90,0
0,0,2,0
89,138,205,0
232,231,237,0
15,34,77,0
172,179,189,0
22,48,161,0
131,175,246,0
15,40,96,0
128,171,239,0
7,19,43,0
99,148,217,0
216,214,219,0
63,113,184,0
18,40,97,0
218,216,203,0
124,167,235,0
17,28,56,0
127,170,238,0
93,143,214,0
172,175,182,0
6,22,73,0
125,168,236,0
151,190,255,0
2,13,35,0
18,40,90,0
136,181,248,0
198,203,209,0
19,40,95,0
1,1,3,0
152,159,167,0
140,147,157,0
118,168,239,0
136,176,238,0
4,16,114,0
219,217,222,0
16,38,87,0
86,133,201,0
17,31,60,0
150,157,163,0
12,24,46,0
166,167,172,0
16,36,87,0
230,229,235,0
5,8,23,0
31,59,182,0
147,186,251,0
16,31,62,0
105,158,228,0
38,85,153,0
5,12,40,0
142,181,248,0
5,15,51,0
143,183,252,0
90,145,228,0
20,43,95,0
145,189,255,0
69,112,181,0
0,19,137,0
20,43,95,0
212,212,220,0
194,199,205,0
7,27,62,0
235,234,240,0
139,178,245,0
1,8,76,0
46,96,167,0
146,184,247,0
0,14,109,0
115,159,230,0
0,18,133,0
230,227,234,0
144,183,252,0
17,38,85,0
159,166,174,0
124,169,234,0
30,70,131,0
17,38,85,0
15,37,84,0
5,20,77,0
8,14,46,0
2,14,62,0
231,230,236,0
46,75,195,0
2,5,12,0
17,52,182,0
15,40,96,0
9,26,78,0
12,42,200,0
136,145,150,0
9,30,75,0
144,185,249,0
229,228,234,0
163,168,174,0
62,108,185,0
120,161,227,0
9,27,65,0
78,133,216,0
116,169,239,0
15,46,186,0
237,236,242,0
8,52,127,0
19,41,91,0
47,88,152,0
103,151,225,0
165,172,180,0
215,215,223,0
133,174,238,0
140,183,252,0
129,170,236,0
18,39,92,0
235,234,242,0
87,139,214,0
0,22,154,0
158,163,169,0
126,169,238,0
81,134,212,0
4,9,28,0
108,161,229,0
62,114,187,0
149,184,250,0
0,14,106,0
4,15,169,0
6,28,85,0
0,11,88,0
228,227,233,0
122,167,234,0
103,153,226,0
169,176,182,0
11,27,60,0
76,124,196,0
0,25,182,0
142,182,251,0
0,30,153,0
81,130,199,0
0,29,152,0
129,170,236,0
18,40,98,0
177,184,192,0
84,140,223,0
223,222,230,0
17,38,83,0
91,137,197,0
2,8,22,0
122,170,244,0
117,160,228,0
137,177,239,0
1,11,83,0
198,201,206,0
144,182,247,0
27,50,166,0
230,229,235,0
137,176,241,0
4,12,35,0
84,130,190,0
228,227,233,0
0,24,158,0
98,147,224,0
13,35,72,0
29,56,123,0
193,198,204,0
131,170,237,0
40,93,163,0
11,29,65,0
136,181,249,0
5,23,131,0
220,219,225,0
22,45,157,0
3,16,118,0
12,39,92,0
114,161,229,0
111,160,236,0
15,41,98,0
93,139,216,0
81,130,209,0
0,19,154,0
1,8,50,0
136,177,243,0
0,27,170,0
141,180,245,0
3,28,157,0
21,46,103,0
7,20,39,0
106,156,229,0
98,145,217,0
107,151,224,0
226,225,233,0
17,43,104,0
58,107,184,0
160,167,177,0
16,26,51,0
50,78,187,0
87,133,193,0
2,21,149,0
20,43,155,0
125,172,242,0
129,174,242,0
0,15,123,0
15,29,56,0
120,169,238,0
141,179,244,0
4,16,58,0
226,225,233,0
217,216,222,0
137,176,243,0
133,177,242,0
151,189,251,0
120,164,227,0
117,166,233,0
5,11,33,0
118,166,238,0
137,180,248,0
5,20,89,0
71,119,191,0
188,188,196,0
236,235,243,0
17,37,87,0
10,33,189,0
0,1,12,0
7,16,59,0
2,2,4,0
23,62,131,0
28,57,115,0
175,179,188,0
0,1,2,0
128,171,239,0
231,228,235,0
19,40,95,0
128,169,233,0
212,211,217,0
7,41,104,0
15,36,81,0
145,184,249,0
233,232,238,0
9,22,56,0
125,170,238,0
138,142,151,0
0,13,98,0
105,118,127,0
10,20,45,0
6,20,59,0
5,16,62,0
109,162,232,0
226,225,231,0
6,26,61,0
139,179,241,0
0,0,2,0
15,20,39,0
174,178,187,0
148,187,252,0
11,32,77,0
101,149,221,0
17,39,89,0
216,215,223,0
229,228,234,0
97,138,202,0
21,48,95,0
13,37,147,0
235,234,240,0
142,180,243,0
128,173,241,0
117,166,235,0
210,210,212,0
214,214,222,0
4,22,60,0
8,27,60,0
3,12,81,0
133,174,240,0
147,154,160,0
176,183,191,0
235,234,240,0
97,150,226,0
3,15,127,0
170,179,188,0
9,30,83,0
1,4,13,0
30,75,140,0
103,155,231,0
2,10,57,0
15,44,104,0
117,162,229,0
206,207,212,0
13,36,88,0
208,209,214,0
145,185,247,0
124,171,241,0
24,49,105,0
58,106,180,0
56,99,168,0
15,45,99,0
233,232,238,0
119,129,138,0
173,177,188,0
230,229,235,0
16,38,85,0
2,0,1,0
14,32,78,0
20,40,91,0
205,206,211,0
213,212,220,0
223,222,228,0
113,162,229,0
15,37,87,0
205,206,211,0
19,60,139,0
4,12,97,0
163,168,174,0
91,137,212,0
0,0,2,0
16,38,88,0
88,128,198,0
231,230,236,0
28,55,84,0
17,38,81,0
108,116,127,0
93,141,223,0
233,232,240,0
109,116,126,0
161,168,176,0
14,34,85,0
16,30,75,0
231,232,237,0
121,170,239,0
190,194,203,0
132,142,152,0
29,65,139,0
11,24,77,0
5,23,147,0
228,227,233,0
211,211,219,0
190,197,205,0
5,22,130,0
6,21,114,0
1,0,0,0
120,167,239,0
7,24,116,0
0,9,16,0
136,175,240,0
29,51,153,0
5,32,149,0
0,7,69,0
18,40,90,0
84,138,212,0
119,163,228,0
234,233,241,0
16,27,47,0
224,223,229,0
80,124,195,0
147,188,254,0
115,162,232,0
1,12,101,0
108,156,230,0
10,48,119,0
26,56,118,0
124,168,233,0
94,142,218,0
16,46,106,0
228,227,233,0
94,145,226,0
81,130,207,0
67,119,194,0
134,175,241,0
177,181,190,0
0,3,2,0
218,217,223,0
10,52,136,0
52,101,177,0
136,177,241,0
1,14,82,0
95,144,221,0
4,9,29,0
190,178,182,0
85,131,208,0
178,181,190,0
185,176,179,0
15,35,85,0
6,20,47,0
16,38,96,0
122,169,237,0
85,133,205,0
233,230,237,0
142,181,248,0
96,143,221,0
2,17,120,0
7,25,87,0
1,42,121,0
131,176,244,0
0,12,114,0
54,91,161,0
15,28,80,0
226,225,231,0
218,216,203,0
125,169,234,0
228,227,233,0
207,202,206,0
143,184,250,0
181,188,196,0
18,47,107,0
47,97,168,0
203,204,209,0
7,23,85,0
67,123,200,0
147,154,162,0
172,179,189,0
126,170,235,0
17,38,83,0
47,72,188,0
0,1,0,0
10,31,76,0
120,166,243,0
204,209,215,0
175,179,190,0
186,193,203,0
180,189,198,0
165,169,178,0
148,188,250,0
6,15,58,0
18,39,86,0
11,28,116,0
232,231,237,0
28,68,120,0
126,135,144,0
86,137,218,0
5,20,123,0
103,111,122,0
11,53,139,0
9,18,61,0
118,165,235,0
137,176,243,0
237,236,244,0
1,27,140,0
9,27,63,0
93,141,215,0
21,45,93,0
118,161,229,0
44,90,165,0
114,157,225,0
6,36,100,0
146,153,161,0
5,44,121,0
15,38,88,0
11,24,77,0
83,135,210,0
142,183,249,0
113,162,231,0
117,166,233,0
108,152,223,0
76,127,206,0
90,135,216,0
185,194,201,0
101,150,217,0
54,105,184,0
75,124,201,0
94,143,209,0
114,164,235,0
3,14,46,0
16,34,72,0
153,160,168,0
5,13,36,0
53,103,174,0
112,158,233,0
5,26,91,0
218,217,225,0
4,7,22,0
171,178,188,0
224,224,232,0
127,172,239,0
1,10,79,0
216,215,223,0
4,9,28,0
179,188,197,0
15,36,83,0
0,19,142,0
18,38,88,0
0,4,15,0
16,23,51,0
20,43,95,0
112,157,224,0
15,37,76,0
9,37,100,0
188,195,203,0
11,26,129,0
234,233,241,0
158,163,167,0
116,139,181,0
93,143,212,0
17,39,89,0
139,180,246,0
175,182,190,0
113,163,232,0
10,31,74,0
109,160,239,0
8,41,154,0
24,45,90,0
181,190,199,0
13,34,81,0
14,22,43,0
176,180,191,0
135,183,249,0
39,78,133,0
8,23,114,0
151,190,255,0
2,5,14,0
8,22,67,0
1,1,1,0
126,169,237,0
97,146,215,0
3,30,169,0
8,29,76,0
10,30,65,0
216,216,224,0
225,224,230,0
128,169,235,0
206,205,213,0
229,228,233,0
18,27,56,0
231,230,236,0
8,21,89,0
44,93,162,0
91,140,217,0
5,12,41,0
0,6,124,0
115,163,235,0
183,187,196,0
84,133,212,0
112,161,227,0
20,41,94,0
94,146,222,0
138,176,241,0
17,39,88,0
15,28,60,0
170,179,188,0
87,133,210,0
209,208,214,0
79,130,213,0
5,12,38,0
3,7,19,0
107,157,230,0
103,150,222,0
1,23,142,0
60,113,189,0
0,6,25,0
211,214,223,0
14,33,75,0
178,185,195,0
0,24,114,0
123,168,236,0
110,159,225,0
122,170,242,0
44,96,169,0
139,178,245,0
6,23,53,0
181,185,194,0
1,0,0,0
16,43,98,0
12,26,53,0
90,138,212,0
58,110,183,0
94,103,110,0
12,34,75,0
105,109,118,0
86,136,209,0
102,150,226,0
211,211,219,0
106,156,229,0
134,175,241,0
113,161,233,0
4,9,28,0
1,8,63,0
59,115,192,0
109,156,228,0
4,9,39,0
11,30,72,0
2,6,17,0
121,166,233,0
154,161,167,0
85,135,204,0
213,213,221,0
167,176,185,0
147,186,253,0
7,17,66,0
161,150,154,0
218,216,203,0
7,43,166,0
10,22,80,0
102,152,225,0
0,13,123,0
1,12,66,0
122,169,241,0
141,180,247,0
144,153,158,0
216,215,221,0
183,187,196,0
12,51,126,0
64,110,172,0
148,186,251,0
2,26,152,0
46,90,153,0
14,39,93,0
0,16,132,0
20,41,96,0
159,166,174,0
106,156,229,0
106,139,216,0
175,184,193,0
23,46,96,0
219,218,226,0
209,212,219,0
40,77,132,0
144,185,251,0
7,32,150,0
0,27,157,0
14,35,78,0
12,21,38,0
19,40,95,0
145,149,158,0
137,181,246,0
229,228,233,0
181,188,196,0
2,8,30,0
152,159,167,0
129,173,238,0
55,96,158,0
98,150,226,0
5,20,137,0
6,14,37,0
75,126,205,0
229,227,232,0
229,228,234,0
229,228,233,0
168,171,180,0
138,178,247,0
0,17,158,0
103,151,225,0
118,162,233,0
17,38,91,0
118,163,231,0
16,22,36,0
73,114,180,0
146,185,250,0
137,176,241,0
134,141,147,0
100,145,212,0
1,0,0,0
9,28,60,0
67,111,174,0
140,181,245,0
7,26,121,0
185,192,200,0
0,10,64,0
137,177,246,0
192,189,196,0
206,207,212,0
10,46,124,0
10,30,67,0
20,43,97,0
115,165,238,0
10,41,108,0
19,53,176,0
91,150,228,0
71,119,193,0
114,159,226,0
5,7,28,0
0,1,0,0
22,56,119,0
56,104,176,0
10,22,46,0
179,186,194,0
0,0,2,0
134,175,241,0
102,152,225,0
13,34,77,0
167,176,185,0
16,41,97,0
0,2,1,0
94,143,212,0
19,40,93,0
133,136,143,0
15,36,83,0
158,163,169,0
108,157,226,0
223,222,228,0
5,14,53,0
170,179,188,0
0,11,65,0
218,216,203,0
3,18,109,0
9,19,117,0
3,0,2,0
0,22,151,0
19,55,131,0
219,218,226,0
1,1,13,0
79,126,196,0
216,216,224,0
5,17,69,0
20,41,94,0
230,229,235,0
8,37,95,0
17,30,83,0
8,47,204,0
133,174,238,0
25,54,110,0
148,189,253,0
14,50,124,0
229,228,234,0
239,238,246,0
15,33,71,0
170,174,185,0
131,176,244,0
6,9,26,0
2,3,8,0
154,161,169,0
6,9,26,0
102,148,223,0
6,28,130,0
134,173,238,0
157,164,170,0
22,45,95,0
35,68,199,0
6,17,63,0
141,182,246,0
92,144,220,0
93,147,221,0
218,216,203,0
13,31,129,0
232,231,239,0
0,0,18,0
0,12,143,0
229,228,234,0
151,158,164,0
68,123,205,0
147,188,252,0
152,193,255,0
236,235,243,0
230,229,235,0
3,20,98,0
15,45,109,0
212,211,217,0
150,186,246,0
186,193,201,0
43,88,169,0
17,32,71,0
74,127,203,0
130,175,242,0
141,182,248,0
14,56,128,0
15,37,95,0
130,173,242,0
126,131,137,0
4,6,19,0
106,154,226,0
187,194,202,0
19,42,94,0
240,239,245,0
13,34,125,0
5,17,59,0
224,223,229,0
18,38,91,0
1,15,146,0
101,140,215,0
190,194,203,0
11,32,160,0
117,166,233,0
0,5,55,0
139,184,252,0
8,29,122,0
123,166,234,0
134,172,237,0
171,180,189,0
186,193,201,0
140,181,245,0
18,38,88,0
4,0,0,0
12,44,187,0
114,164,235,0
92,141,218,0
1,0,0,0
90,137,207,0
13,27,115,0
176,183,191,0
149,187,250,0
136,140,149,0
161,166,172,0
13,32,72,0
95,143,227,0
153,160,166,0
3,14,46,0
36,67,147,0
65,116,195,0
3,5,17,0
10,28,68,0
148,189,255,0
93,144,225,0
187,194,202,0
7,10,25,0
117,165,231,0
178,182,191,0
176,180,189,0
186,187,192,0
4,16,64,0
108,156,228,0
92,142,213,0
2,5,12,0
11,27,60,0
18,37,93,0
135,179,250,0
53,102,171,0
15,37,84,0
118,167,234,0
173,177,186,0
155,162,170,0
122,169,239,0
106,155,232,0
0,14,109,0
199,197,200,0
129,172,241,0
0,41,123,0
21,42,97,0
12,54,128,0
18,39,92,0
112,162,235,0
190,190,198,0
144,184,246,0
18,51,102,0
231,230,236,0
75,125,196,0
4,25,140,0
6,35,101,0
235,234,240,0
5,13,60,0
176,185,194,0
20,39,95,0
7,19,69,0
218,217,223,0
116,162,224,0
174,178,187,0
218,216,203,0
235,234,242,0
218,218,226,0
17,40,94,0
144,185,247,0
23,50,155,0
92,145,223,0
0,14,111,0
138,179,243,0
239,240,245,0
119,166,234,0
0,27,152,0
4,17,113,0
16,37,90,0
117,164,234,0
3,32,149,0
19,62,141,0
14,35,90,0
232,231,237,0
19,39,92,0
68,119,200,0
89,137,209,0
0,3,71,0
78,129,210,0
16,37,84,0
6,16,52,0
117,167,236,0
125,172,240,0
174,178,187,0
6,14,60,0
126,171,239,0
133,178,243,0
215,214,222,0
152,161,168,0
90,120,240,0
94,142,226,0
134,174,244,0
160,164,173,0
9,21,81,0
0,19,169,0
4,25,130,0
7,19,67,0
1,10,79,0
231,230,236,0
17,45,191,0
4,9,29,0
7,34,163,0
5,13,32,0
10,21,39,0
104,154,227,0
114,123,132,0
170,177,187,0
0,10,79,0
22,50,100,0
225,224,229,0
110,158,232,0
4,12,35,0
71,123,198,0
79,128,204,0
2,0,1,0
0,2,0,0
17,39,96,0
98,99,104,0
129,174,242,0
236,235,241,0
205,206,210,0
19,41,91,0
164,169,175,0
118,163,231,0
229,228,234,0
223,222,228,0
14,25,45,0
3,18,119,0
196,200,209,0
128,173,241,0
14,24,51,0
21,39,89,0
227,226,232,0
12,34,91,0
192,192,200,0
17,39,89,0
69,121,205,0
31,71,132,0
231,230,238,0
155,163,166,0
12,50,125,0
73,124,203,0
14,39,181,0
4,18,44,0
0,0,2,0
5,14,89,0
233,232,238,0
7,26,58,0
16,37,92,0
7,42,108,0
146,156,165,0
217,216,222,0
139,180,246,0
16,45,199,0
13,32,135,0
124,168,239,0
182,189,197,0
16,34,70,0
163,167,176,0
16,37,90,0
145,184,249,0
1,21,142,0
0,17,125,0
120,168,240,0
184,191,199,0
132,175,244,0
125,168,236,0
58,103,171,0
111,158,230,0
24,50,107,0
75,122,202,0
227,226,232,0
108,115,123,0
119,166,236,0
22,51,179,0
2,6,17,0
8,21,74,0
230,229,235,0
21,42,97,0
138,145,151,0
136,175,240,0
135,179,244,0
135,140,146,0
227,226,231,0
0,1,19,0
83,130,200,0
127,172,239,0
137,177,247,0
84,133,210,0
148,189,253,0
0,7,49,0
173,180,190,0
9,24,83,0
0,0,2,0
132,180,246,0
116,125,134,0
27,73,135,0
43,92,161,0
14,35,80,0
0,7,95,0
187,191,200,0
143,181,244,0
125,168,236,0
2,28,151,0
11,33,72,0
16,38,79,0
16,34,72,0
227,226,232,0
222,222,230,0
38,78,139,0
109,153,226,0
110,157,225,0
0,22,144,0
218,216,203,0
228,223,230,0
108,157,234,0
191,195,204,0
133,178,245,0
122,169,237,0
17,38,91,0
142,180,243,0
198,197,205,0
122,169,237,0
21,42,89,0
20,49,115,0
149,187,252,0
99,148,225,0
149,190,252,0
13,22,39,0
0,14,119,0
138,176,238,0
154,161,167,0
17,38,91,0
64,118,192,0
145,184,249,0
22,43,98,0
16,38,87,0
72,125,203,0
16,39,181,0
0,24,154,0
61,111,182,0
16,26,53,0
234,233,241,0
16,39,93,0
53,103,174,0
181,188,198,0
12,37,93,0
108,158,227,0
230,227,234,0
144,182,247,0
7,18,50,0
18,60,136,0
156,160,169,0
131,175,240,0
13,43,105,0
16,26,53,0
155,189,252,0
214,214,222,0
201,204,209,0
0,5,61,0
232,231,237,0
146,151,155,0
13,36,90,0
15,34,76,0
116,157,221,0
187,194,202,0
0,22,127,0
3,9,31,0
16,38,87,0
99,140,206,0
0,10,74,0
171,174,183,0
112,160,232,0
50,102,175,0
14,25,57,0
89,140,223,0
95,145,218,0
202,207,213,0
15,35,88,0
239,240,245,0
56,96,157,0
9,28,70,0
139,180,244,0
17,37,87,0
224,223,231,0
18,25,53,0
1,7,19,0
61,114,190,0
6,22,157,0
131,176,244,0
3,9,25,0
113,162,231,0
82,135,215,0
122,167,234,0
0,0,2,0
134,177,245,0
114,160,222,0
67,119,195,0
17,37,90,0
20,39,81,0
0,10,89,0
130,177,247,0
13,36,88,0
107,155,227,0
148,151,158,0
232,231,237,0
17,52,204,0
19,49,113,0
0,33,111,0
121,170,239,0
7,19,69,0
88,139,218,0
137,180,248,0
9,25,59,0
17,37,87,0
16,38,87,0
142,181,246,0
200,199,207,0
116,164,236,0
175,184,193,0
17,39,88,0
4,13,42,0
14,44,98,0
234,233,239,0
136,181,249,0
223,222,228,0
15,36,83,0
4,14,49,0
44,94,165,0
109,156,224,0
107,155,229,0
211,210,215,0
228,226,231,0
77,129,205,0
195,200,206,0
201,206,212,0
100,152,227,0
232,231,239,0
139,180,244,0
174,183,192,0
137,178,242,0
17,38,93,0
2,26,158,0
196,201,207,0
2,16,79,0
207,205,210,0
125,172,244,0
137,178,244,0
9,19,68,0
217,216,224,0
227,226,231,0
212,212,220,0
4,8,20,0
46,80,204,0
228,227,233,0
5,13,36,0
34,61,214,0
81,132,211,0
81,129,195,0
7,19,61,0
226,224,235,0
1,1,1,0
0,20,161,0
15,37,86,0
136,186,255,0
200,205,211,0
5,22,104,0
19,40,95,0
0,28,148,0
106,153,221,0
14,35,88,0
147,186,251,0
225,223,228,0
70,123,199,0
230,229,235,0
7,28,171,0
142,181,248,0
137,178,244,0
174,178,189,0
103,155,228,0
8,35,176,0
14,33,76,0
232,231,239,0
6,31,173,0
33,64,129,0
91,142,221,0
0,2,16,0
5,20,87,0
0,17,128,0
2,8,30,0
78,117,174,0
11,32,75,0
228,227,233,0
174,183,192,0
14,35,80,0
65,113,177,0
74,127,205,0
135,179,242,0
19,40,93,0
78,135,214,0
181,188,196,0
57,109,185,0
111,116,120,0
74,122,198,0
227,226,232,0
228,227,233,0
19,42,96,0
73,119,194,0
43,94,160,0
18,39,94,0
19,46,101,0
14,35,78,0
18,33,74,0
227,225,230,0
138,143,149,0
147,186,251,0
114,155,211,0
235,234,240,0
143,180,248,0
12,43,107,0
182,191,198,0
14,32,78,0
0,1,3,0
68,121,199,0
166,170,181,0
174,181,191,0
133,174,240,0
159,166,172,0
55,99,160,0
107,154,224,0
113,162,241,0
212,211,217,0
18,47,113,0
13,33,84,0
70,122,198,0
140,145,151,0
146,184,247,0
13,27,56,0
20,26,122,0
0,6,52,0
106,155,231,0
20,40,90,0
5,26,143,0
15,37,87,0
2,18,131,0
15,36,83,0
5,17,59,0
86,132,207,0
189,196,204,0
195,200,206,0
14,33,164,0
6,11,31,0
212,211,217,0
6,16,28,0
138,147,156,0
137,140,147,0
152,159,167,0
12,33,76,0
18,44,105,0
151,189,252,0
243,242,250,0
121,169,235,0
0,17,129,0
202,197,201,0
194,195,200,0
0,8,57,0
5,10,30,0
113,162,229,0
84,125,187,0
161,168,176,0
162,171,178,0
31,71,123,0
16,38,85,0
17,34,116,0
145,184,251,0
179,188,197,0
28,42,117,0
12,30,70,0
7,37,159,0
8,16,63,0
127,172,240,0
5,17,57,0
15,29,58,0
11,32,87,0
114,163,230,0
187,194,202,0
111,160,229,0
112,161,230,0
53,101,173,0
19,40,93,0
24,48,154,0
176,180,191,0
1,5,52,0
123,166,234,0
16,27,55,0
5,33,156,0
154,159,165,0
4,19,76,0
232,231,239,0
14,34,71,0
29,48,142,0
6,15,58,0
116,165,234,0
138,148,158,0
10,40,102,0
54,105,186,0
66,113,183,0
114,163,232,0
69,118,194,0
145,184,251,0
223,222,228,0
69,122,198,0
17,45,170,0
144,182,247,0
128,172,235,0
87,136,215,0
4,14,85,0
109,159,230,0
157,162,166,0
171,175,186,0
13,35,85,0
154,161,169,0
189,184,191,0
228,227,233,0
23,45,95,0
7,11,38,0
14,37,91,0
19,42,96,0
132,172,242,0
9,27,89,0
3,7,19,0
233,232,238,0
71,123,198,0
101,151,224,0
187,194,202,0
81,129,211,0
125,170,238,0
86,139,215,0
231,228,235,0
70,114,175,0
213,212,220,0
171,175,186,0
19,42,94,0
24,45,100,0
233,232,238,0
130,174,239,0
17,49,170,0
234,233,239,0
230,229,235,0
22,53,118,0
7,19,61,0
1,15,80,0
133,174,240,0
150,155,161,0
29,54,108,0
140,181,245,0
18,39,92,0
22,41,143,0
1,31,143,0
15,25,76,0
22,42,92,0
112,160,232,0
182,191,200,0
110,158,224,0
136,179,248,0
143,183,245,0
14,28,54,0
133,176,245,0
103,145,221,0
138,182,247,0
17,32,71,0
229,228,234,0
5,14,55,0
137,146,155,0
58,106,178,0
49,97,169,0
24,47,99,0
14,35,78,0
164,173,182,0
123,168,236,0
220,220,228,0
16,39,93,0
231,230,236,0
0,21,138,0
114,164,235,0
18,41,93,0
4,18,91,0
126,165,230,0
6,22,82,0
230,229,235,0
119,166,236,0
108,154,229,0
55,103,185,0
4,16,56,0
112,159,227,0
152,159,167,0
26,58,218,0
1,7,59,0
17,33,67,0
134,173,238,0
233,232,240,0
212,211,216,0
75,129,203,0
9,17,100,0
234,233,239,0
3,13,38,0
99,151,226,0
138,177,242,0
102,142,201,0
52,104,179,0
14,34,71,0
89,139,212,0
159,168,177,0
4,9,28,0
14,30,115,0
0,6,82,0
127,172,239,0
39,68,194,0
18,38,89,0
230,229,235,0
207,205,208,0
140,180,250,0
132,142,152,0
174,178,187,0
182,189,197,0
118,165,235,0
149,189,251,0
1,5,14,0
228,227,233,0
129,136,144,0
72,120,192,0
127,172,240,0
228,227,233,0
83,134,213,0
95,143,219,0
182,186,195,0
159,164,168,0
148,190,250,0
139,178,243,0
233,232,238,0
76,117,196,0
136,145,150,0
6,26,76,0
185,192,202,0
137,174,242,0
18,38,88,0
56,109,185,0
137,181,246,0
12,32,83,0
0,6,66,0
162,166,177,0
93,138,219,0
119,164,232,0
213,212,218,0
144,185,249,0
138,177,242,0
7,21,50,0
144,154,163,0
108,158,231,0
1,1,1,0
0,0,4,0
129,173,244,0
16,37,90,0
199,202,207,0
108,157,226,0
201,204,209,0
147,185,250,0
17,38,85,0
126,171,239,0
209,212,219,0
205,203,206,0
128,167,234,0
7,22,113,0
237,236,244,0
5,22,138,0
44,93,162,0
213,213,221,0
95,144,220,0
55,103,175,0
218,217,223,0
122,169,237,0
240,239,247,0
12,30,78,0
18,39,94,0
117,162,229,0
119,163,228,0
22,61,116,0
17,37,87,0
230,229,235,0
120,168,240,0
50,91,153,0
0,1,18,0
233,232,238,0
138,178,239,0
169,176,186,0
4,10,60,0
187,194,204,0
0,14,97,0
145,184,249,0
111,160,227,0
3,7,19,0
124,169,237,0
196,201,207,0
86,134,216,0
117,162,229,0
0,1,0,0
16,38,75,0
196,196,204,0
1,25,161,0
95,140,208,0
117,166,235,0
75,123,185,0
225,224,230,0
22,61,138,0
114,164,235,0
13,34,81,0
201,201,209,0
0,18,135,0
209,208,213,0
19,37,83,0
152,153,158,0
0,22,146,0
171,175,184,0
149,156,162,0
218,216,203,0
21,51,115,0
0,8,65,0
198,193,197,0
223,223,231,0
91,142,225,0
168,171,178,0
0,23,138,0
16,36,86,0
25,56,164,0
2,15,109,0
27,57,179,0
18,38,88,0
11,48,126,0
7,39,148,0
18,50,101,0
104,149,217,0
61,109,185,0
142,181,246,0
112,160,232,0
18,51,180,0
0,29,102,0
126,167,231,0
82,135,213,0
11,31,118,0
227,226,232,0
0,22,134,0
12,45,112,0
51,99,171,0
203,206,211,0
150,190,249,0
42,80,143,0
220,220,228,0
55,99,164,0
24,42,88,0
77,124,202,0
196,201,207,0
146,189,255,0
19,38,81,0
